Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
49993,2648,29551,0,63,43,5783,34,37,3,3,1,8825,59696,1
85410,2895,15141,1,6,96,2025,219,221,3,3,20,1828,62802,0
5854,7483,36383,0,45,46,6434,67,68,5,5,169,6107,79025,2
56625,1371,18058,0,70,220,6170,34,37,3,3,359,8772,74369,2
74190,1501,5118,0,20,96,8325,181,172,2,2,178,7784,74433,0
81432,6393,21688,1,11,170,2655,47,52,3,3,70,3035,9187,0
93265,138,35322,0,58,167,8766,219,221,3,3,146,3265,80103,0
81584,2336,32854,0,85,170,6214,150,126,1,1,67,5837,69264,0
6808,1428,27188,0,18,177,6948,63,197,2,2,363,6293,81265,0
80773,4485,14385,0,48,43,6465,34,37,3,3,118,8720,59692,0
55748,3248,15073,0,2,171,2381,52,78,2,2,43,2133,19735,1
52562,6821,15510,1,28,37,5463,64,67,0,0,81,5033,82922,1
66889,7000,15346,1,84,170,8014,221,224,1,1,254,7514,5441,2
47433,2062,18968,1,8,43,4819,219,221,3,3,33,2231,65271,0
60130,1561,17877,0,75,43,8061,219,221,3,3,17,3992,85948,1
78561,5329,6906,0,26,200,5776,52,78,2,2,360,5375,94416,0
74218,690,29900,0,43,43,1085,181,172,1,1,204,1003,79441,0
59177,6473,37243,0,46,29,3833,167,163,4,4,219,3720,11313,0
27716,6622,27593,1,76,79,5139,219,221,3,3,53,4819,43318,0
37449,6471,32618,1,5,96,1561,219,221,3,3,319,7947,35433,2
82439,1682,31852,1,20,43,4031,167,163,4,4,111,3780,17896,1
27049,4682,28030,1,5,171,7840,115,112,1,1,110,6228,2739,1
46524,4022,41376,0,87,168,5437,67,68,5,5,187,4916,560,2
59022,714,10770,0,48,43,1534,148,125,0,0,126,1259,62008,0
49194,7462,10300,0,28,6,433,167,163,4,4,213,3776,15208,1
35302,1603,16741,1,53,229,1138,17,19,2,2,52,963,97680,0
49532,7957,27662,1,24,171,242,194,194,0,0,282,251,62739,2
36385,1188,25824,1,28,43,6201,34,37,3,3,30,8707,37337,1
36073,7297,8455,0,23,46,8307,219,221,3,3,235,7724,9439,0
67486,4939,25218,0,74,43,4960,34,37,3,3,58,8779,91875,0
59443,5684,22021,0,44,149,2893,11,11,4,4,24,2646,46391,2
76139,1047,30527,0,10,209,1422,122,198,1,1,323,5419,29905,2
72516,1142,38474,1,41,37,3132,107,105,1,1,282,2975,70430,0
32081,6908,22523,1,31,177,5405,45,45,5,5,363,4941,24995,2
23396,5759,29427,1,3,72,1488,219,221,3,3,329,1328,56278,2
62721,7579,24009,1,14,43,7682,181,172,1,1,351,7172,23989,1
79956,3554,16310,1,13,177,1066,219,221,3,3,162,3061,48033,1
44318,5739,24784,1,80,43,8270,34,37,3,3,155,7545,77763,1
96475,1527,35562,0,5,229,2152,34,37,3,3,325,3548,89816,1
9335,4721,28741,0,18,177,3653,44,42,1,1,6,3501,30435,0
42589,5285,41145,0,27,40,7929,167,163,4,4,141,7612,38015,2
